thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,num_distr,trial.started,Fixation.started,Target.started,mouse.started,trial.stopped,trials.mouse.x,trials.mouse.y,trials.mouse.leftButton,trials.mouse.midButton,trials.mouse.rightButton,trials.mouse.time,trials.mouse.clicked_name,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
28,0,28,[np.float64(0.2966666666666667)],[np.float64(0.095)],[1],[0],[0],[1.0675885000091512],['Target'],28,0,28,0,35.61202689999482,,5,35.59577859999263,35.61202689999482,35.61202689999482,0.013683500001206994,36.66343459999189,[np.float64(0.2966666666666667)],[np.float64(0.095)],[1],[0],[0],[1.0675885000091512],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
29,0,29,[np.float64(-0.23333333333333334)],[np.float64(0.2916666666666667)],[1],[0],[0],[1.3052462999767158],['Target'],29,0,29,0,36.69418389999191,,5,36.67410689999815,36.69418389999191,36.69418389999191,0.01055639999685809,37.979414499975974,[np.float64(-0.23333333333333334)],[np.float64(0.2916666666666667)],[1],[0],[0],[1.3052462999767158],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
30,0,30,[np.float64(-0.17833333333333334)],[np.float64(0.44)],[1],[0],[0],[1.242123600008199],['Target'],30,0,30,0,38.02745409999625,,10,38.00392459999421,38.02745409999625,38.02745409999625,0.02438849999452941,39.24610859999666,[np.float64(-0.17833333333333334)],[np.float64(0.44)],[1],[0],[0],[1.242123600008199],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
31,0,31,[np.float64(0.165)],[np.float64(0.0016666666666666668)],[1],[0],[0],[1.2546709000016563],['Target'],31,0,31,0,39.27747589998762,,10,39.26216009998461,39.27747589998762,39.27747589998762,0.01590629998827353,40.516996699996525,[np.float64(0.165)],[np.float64(0.0016666666666666668)],[1],[0],[0],[1.2546709000016563],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
32,0,32,[np.float64(0.155)],[np.float64(0.39666666666666667)],[1],[0],[0],[1.2212380999990273],['Target'],32,0,32,0,40.561383299995214,,10,40.540132399997674,40.561383299995214,40.561383299995214,0.02288470001076348,41.761424900003476,[np.float64(0.155)],[np.float64(0.39666666666666667)],[1],[0],[0],[1.2212380999990273],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
33,0,33,[np.float64(0.48333333333333334)],[np.float64(0.26666666666666666)],[1],[0],[0],[1.1353135000099428],['Target'],33,0,33,0,41.79422229999909,,10,41.77753150000353,41.79422229999909,41.79422229999909,0.016024100012145936,42.912890499981586,[np.float64(0.48333333333333334)],[np.float64(0.26666666666666666)],[1],[0],[0],[1.1353135000099428],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
34,0,34,[np.float64(0.25)],[np.float64(0.058333333333333334)],[1],[0],[0],[1.2028963999764528],['Target'],34,0,34,0,42.94453719997546,,10,42.92896329998621,42.94453719997546,42.94453719997546,0.01598960001138039,44.131939099985175,[np.float64(0.25)],[np.float64(0.058333333333333334)],[1],[0],[0],[1.2028963999764528],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
35,0,35,[np.float64(0.33166666666666667)],[np.float64(-0.25333333333333335)],[1],[0],[0],[1.2938997000164818],[None],35,0,35,0,44.17768559997785,,10,44.15342679998139,44.17768559997785,44.17768559997785,0.02132169998367317,45.44743549998384,[np.float64(0.33166666666666667)],[np.float64(-0.25333333333333335)],[1],[0],[0],[1.2938997000164818],[None],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
36,0,36,[np.float64(-0.06166666666666667)],[np.float64(0.22666666666666666)],[1],[0],[0],[1.079311899986351],['Target'],36,0,36,0,45.478120399988256,,10,45.46883189998334,45.478120399988256,45.478120399988256,0.021138699987204745,46.548237799986964,[np.float64(-0.06166666666666667)],[np.float64(0.22666666666666666)],[1],[0],[0],[1.079311899986351],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
37,0,37,[np.float64(0.115)],[np.float64(0.045)],[1],[0],[0],[1.3179190999944694],['Target'],37,0,37,0,46.578558399982285,,5,46.56214519997593,46.578558399982285,46.578558399982285,0.013664700003573671,47.880131899990374,[np.float64(0.115)],[np.float64(0.045)],[1],[0],[0],[1.3179190999944694],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
38,0,38,[np.float64(0.145)],[np.float64(0.385)],[1],[0],[0],[1.3601272999949288],['Target'],38,0,38,0,47.91095759999007,,5,47.88886320000165,47.91095759999007,47.91095759999007,0.008588199998484924,49.24908339997637,[np.float64(0.145)],[np.float64(0.385)],[1],[0],[0],[1.3601272999949288],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
39,0,39,[np.float64(-0.22333333333333333)],[np.float64(0.2816666666666667)],[1],[0],[0],[0.9185678999929223],['Target'],39,0,39,0,49.29508889999124,,10,49.278259599988814,49.29508889999124,49.29508889999124,0.028972000000067055,50.19693229999393,[np.float64(-0.22333333333333333)],[np.float64(0.2816666666666667)],[1],[0],[0],[0.9185678999929223],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
40,0,40,[np.float64(0.03166666666666667)],[np.float64(-0.02)],[1],[0],[0],[1.9250191999890376],['Target'],40,0,40,0,50.24449270000332,,10,50.223190399992745,50.24449270000332,50.24449270000332,0.026026900013675913,52.14831389999017,[np.float64(0.03166666666666667)],[np.float64(-0.02)],[1],[0],[0],[1.9250191999890376],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
41,0,41,[np.float64(-0.3883333333333333)],[np.float64(-0.2783333333333333)],[1],[0],[0],[1.2983851000026334],['Target'],41,0,41,0,52.17820209998172,,5,52.16591769998195,52.17820209998172,52.17820209998172,0.017390399996656924,53.46438339998713,[np.float64(-0.3883333333333333)],[np.float64(-0.2783333333333333)],[1],[0],[0],[1.2983851000026334],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
42,0,42,[np.float64(-0.023333333333333334)],[np.float64(-0.12833333333333333)],[1],[0],[0],[1.3870426999928895],['Target'],42,0,42,0,53.51181799999904,,10,53.49560199998086,53.51181799999904,53.51181799999904,0.03106060001300648,54.88275009999052,[np.float64(-0.023333333333333334)],[np.float64(-0.12833333333333333)],[1],[0],[0],[1.3870426999928895],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
43,0,43,[np.float64(0.035)],[np.float64(0.285)],[1],[0],[0],[1.0330818999791518],['Target'],43,0,43,0,54.9111820999824,,5,54.898905699985335,54.9111820999824,54.9111820999824,0.015911399998003617,55.93207949999487,[np.float64(0.035)],[np.float64(0.285)],[1],[0],[0],[1.0330818999791518],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
44,0,44,[np.float64(-0.385)],[np.float64(-0.28)],[1],[0],[0],[1.2843676999909803],['Target'],44,0,44,0,55.96126240000012,,5,55.948239899997134,55.96126240000012,55.96126240000012,0.01600699999835342,57.232722499989904,[np.float64(-0.385)],[np.float64(-0.28)],[1],[0],[0],[1.2843676999909803],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
45,0,45,[np.float64(-0.22)],[np.float64(-0.44333333333333336)],[1],[0],[0],[1.4158666000002995],['Target'],45,0,45,0,57.26114019998931,,5,57.24832359998254,57.26114019998931,57.26114019998931,0.015400999982375652,58.66428349999478,[np.float64(-0.22)],[np.float64(-0.44333333333333336)],[1],[0],[0],[1.4158666000002995],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
46,0,46,[np.float64(0.12333333333333334)],[np.float64(-0.27)],[1],[0],[0],[1.3837422000069637],['Target'],46,0,46,0,58.69464919998427,,5,58.67896639998071,58.69464919998427,58.69464919998427,0.014498300006380305,60.06277669998235,[np.float64(0.12333333333333334)],[np.float64(-0.27)],[1],[0],[0],[1.3837422000069637],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
47,0,47,[np.float64(0.25166666666666665)],[np.float64(0.4816666666666667)],[1],[0],[0],[1.8239000999892596],['Target'],47,0,47,0,60.09421239999938,,5,60.07382369998959,60.09421239999938,60.09421239999938,0.010915199993178248,61.897805599990534,[np.float64(0.25166666666666665)],[np.float64(0.4816666666666667)],[1],[0],[0],[1.8239000999892596],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
48,0,48,[np.float64(-0.13666666666666666)],[np.float64(0.38666666666666666)],[1],[0],[0],[1.110338500002399],['Target'],48,0,48,0,61.92774089999148,,10,61.91886639999575,61.92774089999148,61.92774089999148,0.020904299977701157,63.02927189998445,[np.float64(-0.13666666666666666)],[np.float64(0.38666666666666666)],[1],[0],[0],[1.110338500002399],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
49,0,49,[np.float64(-0.4)],[np.float64(-0.09)],[1],[0],[0],[0.9982860000163782],['Target'],49,0,49,0,63.06059359997744,,10,63.04770669998834,63.06059359997744,63.06059359997744,0.01829649999854155,64.04603889997816,[np.float64(-0.4)],[np.float64(-0.09)],[1],[0],[0],[0.9982860000163782],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
50,0,50,[np.float64(-0.51)],[np.float64(-0.03166666666666667)],[1],[0],[0],[1.1505002000194509],['Target'],50,0,50,0,64.07762460000231,,10,64.06285049999133,64.07762460000231,64.07762460000231,0.016683199995895848,65.21342379998532,[np.float64(-0.51)],[np.float64(-0.03166666666666667)],[1],[0],[0],[1.1505002000194509],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
51,0,51,[np.float64(0.205)],[np.float64(-0.09)],[1],[0],[0],[0.8914497999940068],['Target'],51,0,51,0,65.24424349999754,,5,65.22376059999806,65.24424349999754,65.24424349999754,0.010180799989029765,66.11532630000147,[np.float64(0.205)],[np.float64(-0.09)],[1],[0],[0],[0.8914497999940068],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
52,0,52,[np.float64(0.36666666666666664)],[np.float64(-0.39166666666666666)],[1],[0],[0],[1.4169241999916267],['Target'],52,0,52,0,66.1466328999959,,5,66.13034529998549,66.1466328999959,66.1466328999959,0.014834399975370616,67.54738709999947,[np.float64(0.36666666666666664)],[np.float64(-0.39166666666666666)],[1],[0],[0],[1.4169241999916267],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
53,0,53,[np.float64(-0.3883333333333333)],[np.float64(0.18)],[1],[0],[0],[1.270621800009394],['Target'],53,0,53,0,67.57803129998501,,5,67.5601636999927,67.57803129998501,67.57803129998501,0.012564700009534135,68.83087219999288,[np.float64(-0.3883333333333333)],[np.float64(0.18)],[1],[0],[0],[1.270621800009394],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
54,0,54,[np.float64(0.125)],[np.float64(0.0016666666666666668)],[1],[0],[0],[1.777140899997903],[None],54,0,54,0,68.87811699998565,,10,68.85456700000213,68.87811699998565,68.87811699998565,0.023508300015237182,70.63180719999946,[np.float64(0.125)],[np.float64(0.0016666666666666668)],[1],[0],[0],[1.777140899997903],[None],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
55,0,55,[np.float64(-0.2916666666666667)],[np.float64(0.48)],[1],[0],[0],[2.428771999984747],['Target'],55,0,55,0,70.66107479998027,,10,70.65216879997752,70.66107479998027,70.66107479998027,0.020150099997408688,73.08104900000035,[np.float64(-0.2916666666666667)],[np.float64(0.48)],[1],[0],[0],[2.428771999984747],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
56,0,56,[np.float64(0.33166666666666667)],[np.float64(0.11833333333333333)],[1],[0],[0],[1.055628899979638],['Target'],56,0,56,0,73.11120200000005,,5,73.09424009997747,73.11120200000005,73.11120200000005,0.012966700014658272,74.15000189997954,[np.float64(0.33166666666666667)],[np.float64(0.11833333333333333)],[1],[0],[0],[1.055628899979638],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
