pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,Fixation.started,line1.started,line2.started,line3.started,line4.started,Fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart
50,c,10,2,2,c,1,0.4829417,None,2,2,10,2,,,,,31.9951736,,31.9802883,31.9951736,32.9955025,32.9955025,32.9955025,32.9955025,32.9955025,33.4952558,33.4952558,33.9807612,c,1,0.4829417,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,11,3,2,z,1,0.3657144,None,2,3,11,3,,,,,33.9954051,,33.9813285,33.9954051,34.9935914,34.9935914,34.9935914,34.9935914,35.0104014,35.4956579,35.4956579,35.8621323,z,1,0.3657144,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,12,0,3,x,1,0.7630098,None,3,0,12,0,,,,,35.8776523,,35.862557,35.8776523,36.8618805,36.8618805,36.8618805,36.8618805,36.8793597,37.3612802,37.3612802,38.130419,x,1,0.7630098,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,13,1,3,v,1,0.4107191,None,3,1,13,1,,,,,38.1461644,,38.1309084,38.1461644,39.1287326,39.1287326,39.1287326,39.1287326,39.1458691,39.6449766,39.6449766,40.0623997,v,1,0.4107191,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,14,2,3,c,1,0.4755875,None,3,2,14,2,,,,,40.0775259,,40.0629523,40.0775259,41.0611133,41.0611133,41.0611133,41.0611133,41.0798186,41.5616849,41.5616849,42.0459449,c,1,0.4755875,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,15,3,3,z,1,0.3536422,None,3,3,15,3,,,,,42.0620208,,42.0465186,42.0620208,43.0608078,43.0608078,43.0608078,43.0608078,43.0608078,43.544661,43.544661,43.9133174,z,1,0.3536422,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,16,0,4,x,1,0.4824183,None,4,0,16,0,,,,,43.9271706,,43.9139191,43.9271706,44.9108824,44.9108824,44.9108824,44.9108824,44.9288414,45.4284552,45.4284552,45.9135615,x,1,0.4824183,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,17,1,4,v,1,0.3407778,None,4,1,17,1,,,,,45.9278549,,45.9140678,45.9278549,46.9117697,46.9117697,46.9117697,46.9117697,46.9284111,47.4287474,47.4287474,47.7786031,v,1,0.3407778,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,18,2,4,c,1,0.4839166,None,4,2,18,2,,,,,47.7936433,,47.7790032,47.7936433,48.7775638,48.7775638,48.7775638,48.7775638,48.7943984,49.2778685,49.2778685,49.7772567,c,1,0.4839166,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,19,3,4,z,1,0.3298903,None,4,3,19,3,,,,,49.7935335,,49.7775227,49.7935335,50.7776145,50.7776145,50.7776145,50.7776145,50.7948366,51.2783703,51.2783703,51.613703,z,1,0.3298903,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,20,0,5,x,1,0.6359979,None,5,0,20,0,,,,,51.6287619,,51.6142541,51.6287619,52.6283224,52.6283224,52.6283224,52.6283224,52.6449625,53.1281254,53.1281254,53.7786409,x,1,0.6359979,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,21,1,5,v,1,0.3863403,None,5,1,21,1,,,,,53.7952904,,53.7790402,53.7952904,54.7784486,54.7784486,54.7784486,54.7784486,54.7950631,55.2789976,55.2789976,55.6801975,v,1,0.3863403,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,22,2,5,c,1,0.4612827,None,5,2,22,2,,,,,55.6945514,,55.6806891,55.6945514,56.6952528,56.6952528,56.6952528,56.6952528,56.6952528,57.194644,57.194644,57.663008,c,1,0.4612827,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,23,3,5,z,1,0.3490457,None,5,3,23,3,,,,,57.6783619,,57.6635864,57.6783619,58.6615144,58.6615144,58.6615144,58.6615144,58.6783463,59.1617355,59.1617355,59.5119616,z,1,0.3490457,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,24,0,6,x,1,0.4965252,None,6,0,24,0,,,,,59.5272413,,59.5124222,59.5272413,60.528236,60.528236,60.528236,60.528236,60.528236,61.0281151,61.0281151,61.5294054,x,1,0.4965252,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,25,1,6,v,1,0.4248907,None,6,1,25,1,,,,,61.5437848,,61.5297972,61.5437848,62.5436481,62.5436481,62.5436481,62.5436481,62.5436481,63.0451745,63.0451745,63.4783063,v,1,0.4248907,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,26,2,6,c,1,0.3792843,None,6,2,26,2,,,,,63.4941438,,63.4787351,63.4941438,64.4782296,64.4782296,64.4782296,64.4782296,64.4957791,64.9775704,64.9775704,65.3604796,c,1,0.3792843,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,27,3,6,z,1,0.2963725,None,6,3,27,3,,,,,65.377117,,65.3607315,65.377117,66.3614892,66.3614892,66.3614892,66.3614892,66.3791345,66.8621686,66.8621686,67.162667,z,1,0.2963725,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,28,0,7,x,1,0.4135005,None,7,0,28,0,,,,,67.1768789,,67.1631525,67.1768789,68.1782431,68.1782431,68.1782431,68.1782431,68.1782431,68.6776212,68.6776212,69.0953064,x,1,0.4135005,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,29,1,7,v,1,0.3086676,None,7,1,29,1,,,,,69.1108853,,69.0956669,69.1108853,70.0957539,70.0957539,70.0957539,70.0957539,70.1121789,70.5953667,70.5953667,70.912932,v,1,0.3086676,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,30,2,7,c,1,0.4778759,None,7,2,30,2,,,,,70.9270568,,70.9135832,70.9270568,71.9278486,71.9278486,71.9278486,71.9278486,71.9278486,72.4105768,72.4105768,72.8948483,c,1,0.4778759,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,31,3,7,z,1,0.343884,None,7,3,31,3,,,,,72.9100979,,72.8953423,72.9100979,73.9103224,73.9103224,73.9103224,73.9103224,73.9103224,74.39477,74.39477,74.7460788,z,1,0.343884,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,32,0,8,x,1,0.5618948,None,8,0,32,0,,,,,74.7606456,,74.7467188,74.7606456,75.7443299,75.7443299,75.7443299,75.7443299,75.7610206,76.2616384,76.2616384,76.8322083,x,1,0.5618948,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,33,1,8,v,1,0.4460107,None,8,1,33,1,,,,,76.8449481,,76.8328319,76.8449481,77.8446927,77.8446927,77.8446927,77.8446927,77.8446927,78.345103,78.345103,78.796595,v,1,0.4460107,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,34,2,8,c,1,0.4466339,None,8,2,34,2,,,,,78.8110109,,78.7971495,78.8110109,79.8123061,79.8123061,79.8123061,79.8123061,79.8123061,80.3111652,80.3111652,80.762838,c,1,0.4466339,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,35,3,8,z,1,0.367171,None,8,3,35,3,,,,,80.7773974,,80.7633458,80.7773974,81.7773614,81.7773614,81.7773614,81.7773614,81.7773614,82.2774927,82.2774927,82.645196,z,1,0.367171,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,36,0,9,x,1,0.5711244,None,9,0,36,0,,,,,82.6607391,,82.6456323,82.6607391,83.643712,83.643712,83.643712,83.643712,83.6601814,84.1597499,84.1597499,84.7447774,x,1,0.5711244,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,37,1,9,v,1,0.4598778,None,9,1,37,1,,,,,84.7606235,,84.7452177,84.7606235,85.7446078,85.7446078,85.7446078,85.7446078,85.7603254,86.2444197,86.2444197,86.712145,v,1,0.4598778,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,38,2,9,c,1,0.4274798,None,9,2,38,2,,,,,86.7285725,,86.712668,86.7285725,87.7113498,87.7113498,87.7113498,87.7113498,87.7284215,88.2265785,88.2265785,88.6611567,c,1,0.4274798,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,39,3,9,z,1,0.3975689,None,9,3,39,3,,,,,88.6772709,,88.6615466,88.6772709,89.6614953,89.6614953,89.6614953,89.6614953,89.6782361,90.1614194,90.1614194,90.5617262,z,1,0.3975689,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,40,0,10,x,1,0.4798658,None,10,0,40,0,,,,,90.5767299,,90.5621597,90.5767299,91.5618895,91.5618895,91.5618895,91.5618895,91.5781381,92.060906,92.060906,92.546479,x,1,0.4798658,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,41,1,10,v,1,0.427417,None,10,1,41,1,,,,,92.5609397,,92.54721,92.5609397,93.561469,93.561469,93.561469,93.561469,93.561469,94.0616931,94.0616931,94.4938989,v,1,0.427417,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,42,2,10,c,1,0.5415383,None,10,2,42,2,,,,,94.5139832,,94.494295,94.5139832,95.4943216,95.4943216,95.4943216,95.4943216,95.5269037,95.9946869,95.9946869,96.5447596,c,1,0.5415383,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,43,3,10,z,1,0.3280481,None,10,3,43,3,,,,,96.5599665,,96.5452707,96.5599665,97.544902,97.544902,97.544902,97.544902,97.561224,98.0450765,98.0450765,98.3783893,z,1,0.3280481,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,44,0,11,x,1,0.3461913,None,11,0,44,0,,,,,98.3941799,,98.3790916,98.3941799,99.3775537,99.3775537,99.3775537,99.3775537,99.3942684,99.8945148,99.8945148,100.2447435,x,1,0.3461913,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,45,1,11,v,1,0.3489787,None,11,1,45,1,,,,,100.260345,,100.2451628,100.260345,101.2434625,101.2434625,101.2434625,101.2434625,101.2610826,101.7449796,101.7449796,102.0967751,v,1,0.3489787,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,46,2,11,c,1,0.2760394,None,11,2,46,2,,,,,102.1107102,,102.097424,102.1107102,103.1114417,103.1114417,103.1114417,103.1114417,103.1114417,103.6105766,103.6105766,103.8945181,c,1,0.2760394,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,47,3,11,z,1,0.2448535,None,11,3,47,3,,,,,103.9100555,,103.8949683,103.9100555,104.9092256,104.9092256,104.9092256,104.9092256,104.9092256,105.4091798,105.4091798,105.6602798,z,1,0.2448535,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,48,0,12,x,1,0.2506282,None,12,0,48,0,,,,,105.6768504,,105.6606733,105.6768504,106.6636732,106.6636732,106.6636732,106.6636732,106.6773328,107.1758092,107.1758092,107.4277057,x,1,0.2506282,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,49,1,12,v,1,0.3217975,None,12,1,49,1,,,,,107.4433218,,107.4281516,107.4433218,108.4265936,108.4265936,108.4265936,108.4265936,108.443601,108.9442391,108.9442391,109.2775255,v,1,0.3217975,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,50,2,12,c,1,0.4098775,None,12,2,50,2,,,,,109.2934871,,109.2778932,109.2934871,110.2766882,110.2766882,110.2766882,110.2766882,110.2932371,110.7787946,110.7787946,111.1939164,c,1,0.4098775,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,51,3,12,z,1,0.1901623,None,12,3,51,3,,,,,111.2100716,,111.1943165,111.2100716,112.1949785,112.1949785,112.1949785,112.1949785,112.2122335,112.6947229,112.6947229,112.8950538,z,1,0.1901623,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,52,0,13,x,1,0.2249439,None,13,0,52,0,,,,,112.9116871,,112.8956062,112.9116871,113.9092456,113.9092456,113.9092456,113.9092456,113.9092456,114.4100271,114.4100271,114.6439003,x,1,0.2249439,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,53,1,13,v,1,0.2491454,None,13,1,53,1,,,,,114.6600826,,114.64433,114.6600826,115.6592031,115.6592031,115.6592031,115.6592031,115.6758401,116.1442628,116.1442628,116.3944555,v,1,0.2491454,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,54,2,13,c,1,0.2935296,None,13,2,54,2,,,,,116.41013,,116.3949015,116.41013,117.3935925,117.3935925,117.3935925,117.3935925,117.4103651,117.909578,117.909578,118.2105936,c,1,0.2935296,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,55,3,13,z,1,0.2236153,None,13,3,55,3,,,,,118.2267995,,118.2109926,118.2267995,119.2270894,119.2270894,119.2270894,119.2270894,119.2270894,119.7255805,119.7255805,119.960575,z,1,0.2236153,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,56,0,14,x,1,0.1147608,None,14,0,56,0,,,,,119.979267,,119.9610018,119.979267,120.9607157,120.9607157,120.9607157,120.9607157,120.9935681,121.4612324,121.4612324,121.5780863,x,1,0.1147608,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,57,1,14,v,1,0.2098308,None,14,1,57,1,,,,,121.594439,,121.5787429,121.594439,122.593481,122.593481,122.593481,122.593481,122.6101196,123.0782699,123.0782699,123.2993776,v,1,0.2098308,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,58,2,14,c,1,0.2138209,None,14,2,58,2,,,,,123.3103526,,123.3003898,123.3103526,124.3109606,124.3109606,124.3109606,124.3109606,124.3109606,124.8099766,124.8099766,125.0291705,c,1,0.2138209,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,59,3,14,z,1,0.2212979,None,14,3,59,3,,,,,125.0431605,,125.0296641,125.0431605,126.042034,126.042034,126.042034,126.042034,126.0587814,126.5436184,126.5436184,126.7777378,z,1,0.2212979,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,60,0,15,x,1,0.1665875,None,15,0,60,0,,,,,126.792445,,126.7781196,126.792445,127.7933965,127.7933965,127.7933965,127.7933965,127.7933965,128.2774549,128.2774549,128.4605711,x,1,0.1665875,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,61,1,15,v,1,0.2090578,None,15,1,61,1,,,,,128.4767783,,128.4610043,128.4767783,129.4617911,129.4617911,129.4617911,129.4617911,129.4780207,129.9644668,129.9644668,130.179075,v,1,0.2090578,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,62,2,15,c,1,0.2019844,None,15,2,62,2,,,,,130.1937254,,130.1796393,130.1937254,131.1940383,131.1940383,131.1940383,131.1940383,131.1940383,131.6947466,131.6947466,131.9109258,c,1,0.2019844,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,63,3,15,z,1,0.255087,None,15,3,63,3,,,,,131.927718,,131.9115155,131.927718,132.909997,132.909997,132.909997,132.909997,132.9433412,133.4104157,133.4104157,133.6778116,z,1,0.255087,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,64,0,16,x,1,0.111916,None,16,0,64,0,,,,,133.6929964,,133.6783583,133.6929964,134.6765949,134.6765949,134.6765949,134.6765949,134.6931012,135.1928056,135.1928056,135.3106911,x,1,0.111916,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,65,1,16,v,1,0.183956,None,16,1,65,1,,,,,135.3267843,,135.3111152,135.3267843,136.311446,136.311446,136.311446,136.311446,136.3280644,136.8113564,136.8113564,137.0096806,v,1,0.183956,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,66,2,16,c,1,0.1986746,None,16,2,66,2,,,,,137.0280205,,137.0099902,137.0280205,138.0109158,138.0109158,138.0109158,138.0109158,138.0286087,138.5253831,138.5253831,138.7278106,c,1,0.1986746,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,67,3,16,z,1,0.0970773,None,16,3,67,3,,,,,138.7423036,,138.7283864,138.7423036,139.7434485,139.7434485,139.7434485,139.7434485,139.7434485,140.2262441,140.2262441,140.3273258,z,1,0.0970773,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,68,0,17,x,1,0.4289903,None,17,0,68,0,,,,,140.343301,,140.3277393,140.343301,141.3438146,141.3438146,141.3438146,141.3438146,141.3438146,141.82705,141.82705,142.2603085,x,1,0.4289903,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,69,1,17,v,1,0.3108107,None,17,1,69,1,,,,,142.2763211,,142.2607303,142.2763211,143.2594098,143.2594098,143.2594098,143.2594098,143.2766446,143.7607427,143.7607427,144.077765,v,1,0.3108107,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,70,2,17,c,1,0.2633294,None,17,2,70,2,,,,,144.0932429,,144.0784614,144.0932429,145.0768059,145.0768059,145.0768059,145.0768059,145.0930097,145.5936231,145.5936231,145.8607548,c,1,0.2633294,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,71,3,17,z,1,0.2333901,None,17,3,71,3,,,,,145.8761223,,145.8611797,145.8761223,146.8613077,146.8613077,146.8613077,146.8613077,146.877778,147.377204,147.377204,147.6273059,z,1,0.2333901,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,72,0,18,x,1,0.221394,None,18,0,72,0,,,,,147.6433581,,147.6277214,147.6433581,148.6267219,148.6267219,148.6267219,148.6267219,148.6425173,149.1275644,149.1275644,149.3590035,x,1,0.221394,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,73,1,18,v,1,0.1722294,None,18,1,73,1,,,,,149.3750839,,149.3592996,149.3750839,150.3593301,150.3593301,150.3593301,150.3593301,150.3762906,150.8606448,150.8606448,151.0431935,v,1,0.1722294,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
